cod_municipio,nome_município,cod_uf,nome_uf,cod_meso,nome_meso,cod_micro,nome_micro,latitude,longitude
3300159,Aperibé,33,Rio de Janeiro,01,Noroeste Fluminense,002,Santo Antônio de Pádua,-216252,-421017
3200508,Apiacá,32,Espírito Santo,04,Sul Espírito-santense,012,Cachoeiro de Itapemirim,-211523,-415693
5100805,Apiacás,51,Mato Grosso,01,Norte Mato-grossense,002,Alta Floresta,-953981,-574587
3502705,Apiaí,35,São Paulo,11,Itapetininga,044,Capão Bonito,-245108,-488443
2100832,Apicum-Açu,21,Maranhão,01,Norte Maranhense,001,Litoral Ocidental Maranhense,-145862,-450864
4201257,Apiúna,42,Santa Catarina,04,Vale do Itajaí,012,Blumenau,-270375,-493885
2401008,Apodi,24,Rio Grande do Norte,01,Oeste Potiguar,002,Chapada do Apodi,-565349,-377946
2901908,Aporá,29,Bahia,04,Nordeste Baiano,017,Alagoinhas,-116577,-380814
5201504,Aporé,52,Goiás,05,Sul Goiano,013,Sudoeste de Goiás,-189607,-519232
2901957,Apuarema,29,Bahia,06,Centro Sul Baiano,024,Jequié,-138542,-397501
4101408,Apucarana,41,Paraná,03,Norte Central Paranaense,010,Apucarana,-23.55,-514635
1300144,Apuí,13,Amazonas,04,Sul Amazonense,013,Madeira,-719409,-59896
2300903,Apuiarés,23,Ceará,02,Norte Cearense,011,Médio Curu,-394506,-394359
2800209,Aquidabã,28,Sergipe,02,Agreste Sergipano,003,Nossa Senhora das Dores,-10278,-370148
5001102,Aquidauana,50,Mato Grosso do Sul,01,Pantanais Sul Mato-grossense,002,Aquidauana,-204666,-557868
2301000,Aquiraz,23,Ceará,03,Metropolitana de Fortaleza,016,Fortaleza,-389929,-383896
4201273,Arabutã,42,Santa Catarina,01,Oeste Catarinense,005,Concórdia,-271587,-521423
2500809,Araçagi,25,Paraíba,03,Agreste Paraibano,016,Guarabira,-684374,-353737
3103207,Araçaí,31,Minas Gerais,07,Metropolitana de Belo Horizonte,027,Sete Lagoas,-191955,-442493
2800308,Aracaju,28,Sergipe,03,Leste Sergipano,011,Aracaju,-109091,-370677
3502754,Araçariguama,35,São Paulo,12,Macro Metropolitana Paulista,046,Sorocaba,-234366,-470608
2902054,Araçás,29,Bahia,04,Nordeste Baiano,017,Alagoinhas,-12.22,#N/A
2301109,Aracati,23,Ceará,05,Jaguaribe,022,Litoral de Aracati,-455826,-377679
2902005,Aracatu,29,Bahia,06,Centro Sul Baiano,027,Brumado,-14428,-414648
3502804,Araçatuba,35,São Paulo,03,Araçatuba,017,Araçatuba,-212076,-504401
2902104,Araci,29,Bahia,04,Nordeste Baiano,016,Serrinha,-113253,-389584
3103306,Aracitaba,31,Minas Gerais,12,Zona da Mata,065,Juiz de Fora,-213446,-433736
2301208,Aracoiaba,23,Ceará,02,Norte Cearense,013,Baturité,-436872,-388125
2601052,Araçoiaba,26,Pernambuco,05,Metropolitana de Recife,016,Itamaracá,-778391,-350809
3502903,Araçoiaba da Serra,35,São Paulo,12,Macro Metropolitana Paulista,046,Sorocaba,-235029,-476166
3200607,Aracruz,32,Espírito Santo,02,Litoral Norte Espírito-santense,006,Linhares,-19.82,-402764
5201603,Araçu,52,Goiás,03,Centro Goiano,007,Anápolis,-163563,-496804
3103405,Araçuaí,31,Minas Gerais,03,Jequitinhonha,012,Araçuaí,-168523,-420637
5201702,Aragarças,52,Goiás,01,Noroeste Goiano,003,Aragarças,-158955,-522372
5201801,Aragoiânia,52,Goiás,03,Centro Goiano,010,Goiânia,-169087,-494476
1701309,Aragominas,17,Tocantins,01,Ocidental do Tocantins,002,Araguaína,-716005,-485291
1701903,Araguacema,17,Tocantins,01,Ocidental do Tocantins,003,Miracema do Tocantins,-880755,-495569
1702000,Araguaçu,17,Tocantins,01,Ocidental do Tocantins,004,Rio Formoso,-129289,-498231
5101001,Araguaiana,51,Mato Grosso,02,Nordeste Mato-grossense,011,Médio Araguaia,-157291,-518341
1702109,Araguaína,17,Tocantins,01,Ocidental do Tocantins,002,Araguaína,-719238,-482044
5101209,Araguainha,51,Mato Grosso,05,Sudeste Mato-grossense,020,Tesouro,-16857,-530318
1702158,Araguanã,17,Tocantins,01,Ocidental do Tocantins,002,Araguaína,-658225,-486395
2100873,Araguanã,21,Maranhão,02,Oeste Maranhense,008,Pindaré,-294644,-486395
5202155,Araguapaz,52,Goiás,01,Noroeste Goiano,002,Rio Vermelho,-150909,-506315
3103504,Araguari,31,Minas Gerais,05,Triângulo Mineiro/Alto Paranaíba,018,Uberlândia,-186456,-481934
1702208,Araguatins,17,Tocantins,01,Ocidental do Tocantins,001,Bico do Papagaio,-564659,-481232
2100907,Araioses,21,Maranhão,04,Leste Maranhense,013,Baixo Parnaíba Maranhense,-289091,-41905
5001243,Aral Moreira,50,Mato Grosso do Sul,04,Sudoeste de Mato Grosso do Sul,010,Dourados,-229385,-556334
2902203,Aramari,29,Bahia,04,Nordeste Baiano,017,Alagoinhas,-120884,-384969
4300851,Arambaré,43,Rio Grande do Sul,05,Metropolitana de Porto Alegre,028,Camaquã,-309092,-515046
2100956,Arame,21,Maranhão,03,Centro Maranhense,011,Alto Mearim e Grajaú,-488347,-460032
3503000,Aramina,35,São Paulo,02,Ribeirão Preto,011,Ituverava,-200882,-477873
3503109,Arandu,35,São Paulo,04,Bauru,022,Avaré,-231386,-490487
3103603,Arantina,31,Minas Gerais,10,Sul/Sudoeste de Minas,055,Andrelândia,-219102,-442555
3503158,Arapeí,35,São Paulo,13,Vale do Paraíba Paulista,052,Bananal,-226717,-444441
2700300,Arapiraca,27,Alagoas,02,Agreste Alagoano,006,Arapiraca,-975487,-366615
1702307,Arapoema,17,Tocantins,01,Ocidental do Tocantins,002,Araguaína,-765463,-490637
3103702,Araponga,31,Minas Gerais,12,Zona da Mata,062,Viçosa,-206686,-425178
4101507,Arapongas,41,Paraná,03,Norte Central Paranaense,010,Apucarana,-234153,-514259
3103751,Araporã,31,Minas Gerais,05,Triângulo Mineiro/Alto Paranaíba,018,Uberlândia,-184357,-491847
4101606,Arapoti,41,Paraná,05,Centro Oriental Paranaense,020,Jaguariaíva,-241548,-498285
3103801,Arapuá,31,Minas Gerais,05,Triângulo Mineiro/Alto Paranaíba,020,Patos de Minas,-190268,-461484
4101655,Arapuã,41,Paraná,03,Norte Central Paranaense,013,Ivaiporã,-243132,-517856
5101258,Araputanga,51,Mato Grosso,03,Sudoeste Mato-grossense,014,Jauru,-154641,-583425
4201307,Araquari,42,Santa Catarina,02,Norte Catarinense,008,Joinville,-263754,-487188
2500908,Arara,25,Paraíba,03,Agreste Paraibano,012,Curimataú Ocidental,-682813,-357552
4201406,Araranguá,42,Santa Catarina,06,Sul Catarinense,020,Araranguá,-289356,-494918
3503208,Araraquara,35,São Paulo,05,Araraquara,024,Araraquara,-217845,-48178
3503307,Araras,35,São Paulo,06,Piracicaba,027,Limeira,-223572,-473842
2301257,Ararendá,23,Ceará,04,Sertões Cearenses,018,Sertão de Cratéus,-474567,-40831
2101004,Arari,21,Maranhão,01,Norte Maranhense,005,Baixada Maranhense,-345214,-447665
4300877,Araricá,43,Rio Grande do Sul,05,Metropolitana de Porto Alegre,026,Porto Alegre,-296168,-509291
2301307,Araripe,23,Ceará,07,Sul Cearense,029,Chapada do Araripe,-721319,-401359
2601102,Araripina,26,Pernambuco,01,Sertão Pernambucano,001,Araripina,-757073,-40494
3300209,Araruama,33,Rio de Janeiro,04,Baixadas,010,Lagos,-228697,-423326
2501005,Araruna,25,Paraíba,03,Agreste Paraibano,013,Curimataú Oriental,-654848,-525021
4101705,Araruna,41,Paraná,02,Centro Ocidental Paranaense,005,Campo Mourão,-239315,-525021
2902252,Arataca,29,Bahia,07,Sul Baiano,031,Ilhéus-Itabuna,-152651,-39419
4300901,Aratiba,43,Rio Grande do Sul,01,Noroeste Rio-grandense,004,Erechim,-273978,-522975
2301406,Aratuba,23,Ceará,02,Norte Cearense,013,Baturité,-441229,-390471
2902302,Aratuípe,29,Bahia,05,Metropolitana de Salvador,020,Santo Antônio de Jesus,-130716,-390038
2800407,Arauá,28,Sergipe,03,Leste Sergipano,012,Boquim,-112614,-376201
4101804,Araucária,41,Paraná,10,Metropolitana de Curitiba,037,Curitiba,-255859,-494047
3103900,Araújos,31,Minas Gerais,06,Central Mineira,026,Bom Despacho,-199405,-451671
3104007,Araxá,31,Minas Gerais,05,Triângulo Mineiro/Alto Paranaíba,023,Araxá,-195902,-469438
3104106,Arceburgo,31,Minas Gerais,10,Sul/Sudoeste de Minas,048,São Sebastião do Paraíso,-21359,-469401
3503356,Arco-Íris,35,São Paulo,09,Marília,037,Tupã,-217728,-50466
3104205,Arcos,31,Minas Gerais,09,Oeste de Minas,044,Formiga,-202863,-455373
2601201,Arcoverde,26,Pernambuco,01,Sertão Pernambucano,004,Sertão do Moxotó,-841519,-370577
3104304,Areado,31,Minas Gerais,10,Sul/Sudoeste de Minas,049,Alfenas,-213572,-461421
3300225,Areal,33,Rio de Janeiro,03,Centro Fluminense,005,Três Rios,-222283,-431118
3503406,Arealva,35,São Paulo,04,Bauru,020,Bauru,-22031,-489135
2501104,Areia,25,Paraíba,03,Agreste Paraibano,015,Brejo Paraibano,-696396,-356977
2401107,Areia Branca,24,Rio Grande do Norte,01,Oeste Potiguar,001,Mossoró,-495254,-371252
2800506,Areia Branca,28,Sergipe,02,Agreste Sergipano,004,Agreste de Itabaiana,-10758,-371252
2501153,Areia de Baraúnas,25,Paraíba,01,Sertão Paraibano,004,Patos,-711702,-369404
2501203,Areial,25,Paraíba,03,Agreste Paraibano,014,Esperança,-704789,-359313
3503505,Areias,35,São Paulo,13,Vale do Paraíba Paulista,052,Bananal,-225786,-446992
3503604,Areiópolis,35,São Paulo,04,Bauru,020,Bauru,-226672,-486681
5101308,Arenápolis,51,Mato Grosso,04,Centro-Sul Mato-grossense,015,Alto Paraguai,-144472,-568437
5202353,Arenópolis,52,Goiás,01,Noroeste Goiano,003,Aragarças,-163837,-515563
2401206,Arês,24,Rio Grande do Norte,04,Leste Potiguar,019,Litoral Sul,-618831,-351608
3104403,Argirita,31,Minas Gerais,12,Zona da Mata,066,Cataguases,-216083,-428292
3104452,Aricanduva,31,Minas Gerais,03,Jequitinhonha,011,Capelinha,-178666,-425533
3104502,Arinos,31,Minas Gerais,01,Noroeste de Minas,001,Unaí,-159187,-461043
5101407,Aripuanã,51,Mato Grosso,01,Norte Mato-grossense,001,Aripuanã,-101723,-594568
1100023,Ariquemes,11,Rondônia,02,Leste Rondoniense,003,Ariquemes,-990571,-630325
3503703,Ariranha,35,São Paulo,01,São José do Rio Preto,005,Catanduva,-211872,-487904
4101853,Ariranha do Ivaí,41,Paraná,03,Norte Central Paranaense,013,Ivaiporã,-243857,-515839
3300233,Armação dos Búzios,33,Rio de Janeiro,04,Baixadas,010,Lagos,-227528,-418846
4201505,Armazém,42,Santa Catarina,06,Sul Catarinense,018,Tubarão,-282448,-490215
2301505,Arneiroz,23,Ceará,04,Sertões Cearenses,020,Sertão de Inhamuns,-63165,-401653
2200905,Aroazes,22,Piauí,02,Centro-Norte Piauiense,006,Valença do Piauí,-611022,-417822
2501302,Aroeiras,25,Paraíba,03,Agreste Paraibano,019,Umbuzeiro,-754473,-357066
2200954,Aroeiras do Itaim,22,Piauí,04,Sudeste Piauiense,013,Picos,-724502,-415325
2201002,Arraial,22,Piauí,02,Centro-Norte Piauiense,005,Médio Parnaíba Piauiense,-665075,-425418
3300258,Arraial do Cabo,33,Rio de Janeiro,04,Baixadas,010,Lagos,-229774,-420267
1702406,Arraias,17,Tocantins,02,Oriental do Tocantins,008,Dianópolis,-129287,-469359
4301008,Arroio do Meio,43,Rio Grande do Sul,04,Centro Oriental Rio-grandense,021,Lajeado-Estrela,-294014,-519557
4301073,Arroio do Padre,43,Rio Grande do Sul,07,Sudeste Rio-grandense,033,Pelotas,-314389,-524246
4301057,Arroio do Sal,43,Rio Grande do Sul,05,Metropolitana de Porto Alegre,027,Osório,-295439,-498895
4301206,Arroio do Tigre,43,Rio Grande do Sul,04,Centro Oriental Rio-grandense,020,Santa Cruz do Sul,-293348,-530966
4301107,Arroio dos Ratos,43,Rio Grande do Sul,05,Metropolitana de Porto Alegre,025,São Jerônimo,-300875,-517275
4301305,Arroio Grande,43,Rio Grande do Sul,07,Sudeste Rio-grandense,034,Jaguarão,-322327,-530862
4201604,Arroio Trinta,42,Santa Catarina,01,Oeste Catarinense,004,Joaçaba,-269257,-513407
3503802,Artur Nogueira,35,São Paulo,07,Campinas,031,Mogi Mirim,-225727,-471727
5202502,Aruanã,52,Goiás,01,Noroeste Goiano,002,Rio Vermelho,-149166,-51075
3503901,Arujá,35,São Paulo,15,Metropolitana de São Paulo,059,Guarulhos,-233965,-46.32
4201653,Arvoredo,42,Santa Catarina,01,Oeste Catarinense,005,Concórdia,-270748,-524543
4301404,Arvorezinha,43,Rio Grande do Sul,02,Nordeste Rio-grandense,014,Guaporé,-288737,-521781
4201703,Ascurra,42,Santa Catarina,04,Vale do Itajaí,012,Blumenau,-269548,-493783
3503950,Aspásia,35,São Paulo,01,São José do Rio Preto,001,Jales,-20.16,-50728
4101903,Assaí,41,Paraná,04,Norte Pioneiro Paranaense,014,Assaí,-233697,-508459
2301604,Assaré,23,Ceará,07,Sul Cearense,029,Chapada do Araripe,-68669,-398689
3504008,Assis,35,São Paulo,10,Assis,039,Assis,-22.66,-504183
1200054,Assis Brasil,12,Acre,02,Vale do Acre,005,Brasiléia,-109298,-695738
4102000,Assis Chateaubriand,41,Paraná,06,Oeste Paranaense,022,Toledo,-244168,-535213
2501351,Assunção,25,Paraíba,02,Borborema,010,Cariri Ocidental,-707231,-36725
2201051,Assunção do Piauí,22,Piauí,02,Centro-Norte Piauiense,004,Campo Maior,-5865,-410389
3104601,Astolfo Dutra,31,Minas Gerais,12,Zona da Mata,064,Ubá,-213184,-428572
4102109,Astorga,41,Paraná,03,Norte Central Paranaense,006,Astorga,-232318,-516668
2700409,Atalaia,27,Alagoas,03,Leste Alagoano,009,Mata Alagoana,-95119,-520551
4102208,Atalaia,41,Paraná,03,Norte Central Paranaense,006,Astorga,-231517,-520551
1300201,Atalaia do Norte,13,Amazonas,02,Sudoeste Amazonense,003,Alto Solimões,-437055,-701967
4201802,Atalanta,42,Santa Catarina,04,Vale do Itajaí,014,Ituporanga,-274219,-497789
3104700,Ataléia,31,Minas Gerais,04,Vale do Mucuri,015,Teófilo Otoni,-180438,-411149
3504107,Atibaia,35,São Paulo,12,Macro Metropolitana Paulista,048,Bragança Paulista,-231171,-465563
3200706,Atílio Vivacqua,32,Espírito Santo,04,Sul Espírito-santense,012,Cachoeiro de Itapemirim,-20913,#N/A
1702554,Augustinópolis,17,Tocantins,01,Ocidental do Tocantins,001,Bico do Papagaio,-546863,-478863
1500909,Augusto Corrêa,15,Pará,04,Nordeste Paraense,010,Bragantina,-105109,-466147
3104809,Augusto de Lima,31,Minas Gerais,06,Central Mineira,025,Curvelo,-180997,-442655
4301503,Augusto Pestana,43,Rio Grande do Sul,01,Noroeste Rio-grandense,008,Ijuí,-285172,-539883
2401305,Augusto Severo,24,Rio Grande do Norte,01,Oeste Potiguar,003,Médio Oeste,-586206,#N/A
4301552,Áurea,43,Rio Grande do Sul,01,Noroeste Rio-grandense,004,Erechim,-276936,-520505
2902401,Aurelino Leal,29,Bahia,07,Sul Baiano,031,Ilhéus-Itabuna,-14321,-39329
3504206,Auriflama,35,São Paulo,01,São José do Rio Preto,006,Auriflama,-206836,-505572
5202601,Aurilândia,52,Goiás,03,Centro Goiano,009,Anicuns,-166773,-504641
2301703,Aurora,23,Ceará,07,Sul Cearense,031,Barro,-693349,-389742
4201901,Aurora,42,Santa Catarina,04,Vale do Itajaí,011,Rio do Sul,-273098,-389742
1500958,Aurora do Pará,15,Pará,04,Nordeste Paraense,013,Guamá,-214898,-475677
1702703,Aurora do Tocantins,17,Tocantins,02,Oriental do Tocantins,008,Dianópolis,-127105,-464076
1300300,Autazes,13,Amazonas,03,Centro Amazonense,007,Manaus,-358574,-591256
3504305,Avaí,35,São Paulo,04,Bauru,020,Bauru,-221514,-493356
3504404,Avanhandava,35,São Paulo,03,Araçatuba,018,Birigui,-214584,-499509
3504503,Avaré,35,São Paulo,04,Bauru,022,Avaré,-231067,-489251
1501006,Aveiro,15,Pará,05,Sudoeste Paraense,014,Itaituba,-360841,-553199
2201101,Avelino Lopes,22,Piauí,03,Sudoeste Piauiense,012,Chapadas do Extremo Sul Piauiense,-101345,-439563
5202809,Avelinópolis,52,Goiás,03,Centro Goiano,009,Anicuns,-164672,-497579
2101103,Axixá,21,Maranhão,01,Norte Maranhense,003,Rosário,-283939,-44062
1702901,Axixá do Tocantins,17,Tocantins,01,Ocidental do Tocantins,001,Bico do Papagaio,-561275,-477701
1703008,Babaçulândia,17,Tocantins,01,Ocidental do Tocantins,002,Araguaína,-720923,-477613
2101202,Bacabal,21,Maranhão,03,Centro Maranhense,010,Médio Mearim,-422447,-447832
2101251,Bacabeira,21,Maranhão,01,Norte Maranhense,003,Rosário,-296452,-443164
2101301,Bacuri,21,Maranhão,01,Norte Maranhense,001,Litoral Ocidental Maranhense,-16965,-451328
2101350,Bacurituba,21,Maranhão,01,Norte Maranhense,001,Litoral Ocidental Maranhense,-2.71,-447329
3504602,Bady Bassitt,35,São Paulo,01,São José do Rio Preto,004,São José do Rio Preto,-209197,-494385
3104908,Baependi,31,Minas Gerais,10,Sul/Sudoeste de Minas,054,São Lourenço,-21957,-448874
4301602,Bagé,43,Rio Grande do Sul,06,Sudoeste Rio-grandense,031,Campanha Meridional,-313297,-540999
1501105,Bagre,15,Pará,02,Marajó,004,Portel,-190057,-501987
2501401,Baía da Traição,25,Paraíba,04,Mata Paraibana,020,Litoral Norte,-669209,-349381
2401404,Baía Formosa,24,Rio Grande do Norte,04,Leste Potiguar,019,Litoral Sul,-637161,-350033
2902500,Baianópolis,29,Bahia,01,Extremo Oeste Baiano,001,Barreiras,-123016,-445388
1501204,Baião,15,Pará,04,Nordeste Paraense,011,Cametá,-279021,-496694
2902609,Baixa Grande,29,Bahia,03,Centro Norte Baiano,011,Itaberaba,-119519,-40169
2201150,Baixa Grande do Ribeiro,22,Piauí,03,Sudoeste Piauiense,007,Alto Parnaíba Piauiense,-784903,-45219
2301802,Baixio,23,Ceará,06,Centro-Sul Cearense,028,Lavras da Mangabeira,-671945,-387134
3200805,Baixo Guandu,32,Espírito Santo,01,Noroeste Espírito-santense,003,Colatina,-195213,-410109
3504701,Balbinos,35,São Paulo,04,Bauru,020,Bauru,-218963,-493619
3105004,Baldim,31,Minas Gerais,07,Metropolitana de Belo Horizonte,027,Sete Lagoas,-192832,-439613
5203104,Baliza,52,Goiás,01,Noroeste Goiano,003,Aragarças,-161966,-525393
4201950,Balneário Arroio do Silva,42,Santa Catarina,06,Sul Catarinense,020,Araranguá,-289806,-494237
4202057,Balneário Barra do Sul,42,Santa Catarina,02,Norte Catarinense,008,Joinville,-264597,-486123
4202008,Balneário Camboriú,42,Santa Catarina,04,Vale do Itajaí,013,Itajaí,-269926,-486352
4202073,Balneário Gaivota,42,Santa Catarina,06,Sul Catarinense,020,Araranguá,-291527,-495841
4212809,Balneário Piçarras,42,Santa Catarina,04,Vale do Itajaí,013,Itajaí,-267639,-486717
4301636,Balneário Pinhal,43,Rio Grande do Sul,05,Metropolitana de Porto Alegre,027,Osório,-302419,-502337
4220000,Balneário Rincão,42,Santa Catarina,06,Sul Catarinense,019,Criciúma,-288314,-492352
4102307,Balsa Nova,41,Paraná,10,Metropolitana de Curitiba,037,Curitiba,-255804,-496291
3504800,Bálsamo,35,São Paulo,01,São José do Rio Preto,004,São José do Rio Preto,-207348,-495865
2101400,Balsas,21,Maranhão,05,Sul Maranhense,020,Gerais de Balsas,-753214,-460372
3105103,Bambuí,31,Minas Gerais,09,Oeste de Minas,042,Piuí,-200166,-459754
2301851,Banabuiú,23,Ceará,04,Sertões Cearenses,019,Sertão de Quixeramobim,-530454,-389132
3504909,Bananal,35,São Paulo,13,Vale do Paraíba Paulista,052,Bananal,-226819,-443281
2501500,Bananeiras,25,Paraíba,03,Agreste Paraibano,015,Brejo Paraibano,-674775,-356246
3105202,Bandeira,31,Minas Gerais,03,Jequitinhonha,014,Almenara,-158783,-405622
3105301,Bandeira do Sul,31,Minas Gerais,10,Sul/Sudoeste de Minas,051,Poços de Caldas,-217308,-463833
4202081,Bandeirante,42,Santa Catarina,01,Oeste Catarinense,001,São Miguel do Oeste,-267705,-536413
4102406,Bandeirantes,41,Paraná,04,Norte Pioneiro Paranaense,015,Cornélio Procópio,-231078,-543585
5001508,Bandeirantes,50,Mato Grosso do Sul,02,Centro Norte de Mato Grosso do Sul,004,Campo Grande,-199275,-543585
1703057,Bandeirantes do Tocantins,17,Tocantins,01,Ocidental do Tocantins,002,Araguaína,-775612,-485836
1501253,Bannach,15,Pará,06,Sudeste Paraense,018,São Félix do Xingu,-734779,-503959
2902658,Banzaê,29,Bahia,04,Nordeste Baiano,015,Ribeira do Pombal,-105788,-386212
4301651,Barão,43,Rio Grande do Sul,05,Metropolitana de Porto Alegre,023,Montenegro,-293725,-514949
3505005,Barão de Antonina,35,São Paulo,11,Itapetininga,041,Itapeva,-236284,-495634
3105400,Barão de Cocais,31,Minas Gerais,07,Metropolitana de Belo Horizonte,031,Itabira,-199389,-434755
4301701,Barão de Cotegipe,43,Rio Grande do Sul,01,Noroeste Rio-grandense,004,Erechim,-276208,-523798
2101509,Barão de Grajaú,21,Maranhão,04,Leste Maranhense,018,Chapadas do Alto Itapecuru,-674463,-430261
5101605,Barão de Melgaço,51,Mato Grosso,04,Centro-Sul Mato-grossense,018,Alto Pantanal,-162067,-559623
3105509,Barão de Monte Alto,31,Minas Gerais,12,Zona da Mata,063,Muriaé,-212444,-422372
4301750,Barão do Triunfo,43,Rio Grande do Sul,05,Metropolitana de Porto Alegre,025,São Jerônimo,-303891,-517384
2401453,Baraúna,24,Rio Grande do Norte,01,Oeste Potiguar,001,Mossoró,-506977,-376129
2501534,Baraúna,25,Paraíba,02,Borborema,009,Seridó Oriental Paraibano,-663484,-376129
3105608,Barbacena,31,Minas Gerais,11,Campo das Vertentes,059,Barbacena,-212214,-437703
2301901,Barbalha,23,Ceará,07,Sul Cearense,032,Cariri,-72982,-393021
3505104,Barbosa,35,São Paulo,03,Araçatuba,018,Birigui,-212657,-499518
4102505,Barbosa Ferraz,41,Paraná,02,Centro Ocidental Paranaense,005,Campo Mourão,-240334,-52004
1501303,Barcarena,15,Pará,03,Metropolitana de Belém,007,Belém,-151187,-486195
